order_id,customer_name,email,product_category,product_name,quantity,price_per_unit,total_sale,order_date,city,country,payment_method,status,customer_lifetime_value
ORD001,Juan García,juan.garcia@email.com,Electronics,Laptop Dell,1,899.99,899.99,2026-01-15,Madrid,Spain,Credit Card,Completed,2850.00
ORD002,María López,maria.lopez@email.com,Clothing,T-Shirt Cotton,5,19.99,99.95,2026-01-16,Barcelona,Spain,Debit Card,Completed,450.50
ORD003,Carlos Martínez,carlos.m@email.com,Electronics,USB-C Cable,10,9.99,99.90,2026-01-17,Valencia,Spain,PayPal,Completed,320.15
ORD004,Ana Fernández,ana.f@email.com,Home,Pillow Memory Foam,2,45.50,91.00,2026-01-18,Sevilla,Spain,Credit Card,Completed,275.00
ORD005,Pedro Sánchez,pedro.s@email.com,Electronics,Wireless Mouse,3,24.99,74.97,2026-01-19,Madrid,Spain,Credit Card,Pending,450.75
ORD006,Laura González,laura.g@email.com,Clothing,Jeans Premium,2,59.99,119.98,2026-01-20,Barcelona,Spain,Debit Card,Completed,1250.00
ORD007,Miguel Rodríguez,miguel.r@email.com,Home,Bed Sheets Set,1,89.99,89.99,2026-01-21,Madrid,Spain,Credit Card,Completed,500.25
ORD008,Isabel Díaz,isabel.d@email.com,Electronics,Monitor 27" 4K,1,349.99,349.99,2026-01-22,Valencia,Spain,Credit Card,Completed,1850.00
ORD009,Diego López,diego.l@email.com,Clothing,Shirt Casual,4,29.99,119.96,2026-01-23,Sevilla,Spain,PayPal,Completed,680.50
ORD010,Rosa Martín,rosa.m@email.com,Home,Lamp LED Modern,6,19.99,119.94,2026-01-24,Barcelona,Spain,Debit Card,Completed,450.00
ORD011,Francisco Ruiz,francisco.r@email.com,Electronics,Keyboard Mechanical,2,79.99,159.98,2026-01-25,Madrid,Spain,Credit Card,Completed,750.25
ORD012,Elena Torres,elena.t@email.com,Clothing,Dress Elegant,1,149.99,149.99,2026-01-26,Barcelona,Spain,Credit Card,Completed,2100.00
ORD013,Antonio Gómez,antonio.g@email.com,Home,Sofa 3-Seat,1,599.99,599.99,2026-01-27,Valencia,Spain,Credit Card,Cancelled,0.00
ORD014,Juana López,juana.l@email.com,Electronics,Headphones Pro,2,129.99,259.98,2026-01-28,Madrid,Spain,PayPal,Completed,1200.00
